Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
02/19/2026 00:15:00,1.3755,1.5213,No CT,0.0000,0.0000,0.0000,0.0073,0.0001,0.0000,0.0000,0.0178,2.3740,0.0087,0.0877,0.0605,0.0111,0.1401,0.0088,0.0000
02/19/2026 00:30:00,1.3782,1.5189,No CT,0.0000,0.0000,0.0000,0.0074,0.0001,0.0000,0.0000,0.0178,2.3710,0.0087,0.0873,0.0650,0.0110,0.1400,0.0089,0.0000
02/19/2026 00:45:00,1.2482,1.3971,No CT,0.0000,0.0000,0.0000,0.0073,0.0002,0.0000,0.0000,0.0162,2.1298,0.0087,0.0877,0.0569,0.0102,0.1400,0.0076,0.0000
02/19/2026 01:00:00,1.3138,1.5004,No CT,0.0000,0.0000,0.0000,0.0073,0.0001,0.0000,0.0000,0.0172,2.2694,0.0087,0.0667,0.0726,0.0104,0.1402,0.0083,0.0000
02/19/2026 01:15:00,1.2684,1.5435,No CT,0.0000,0.0000,0.0000,0.0074,0.0001,0.0000,0.0000,0.0177,2.3607,0.0087,0.0403,0.0092,0.0105,0.1401,0.0076,0.0000
02/19/2026 01:30:00,1.2906,1.5124,No CT,0.0000,0.0000,0.0000,0.0073,0.0001,0.0000,0.0000,0.0175,2.3518,0.0087,0.0411,0.0347,0.0101,0.1399,0.0078,0.0000
02/19/2026 01:45:00,1.3226,1.5078,No CT,0.0000,0.0000,0.0000,0.0074,0.0001,0.0000,0.0000,0.0176,2.3518,0.0087,0.0405,0.0666,0.0101,0.1400,0.0081,0.0000
02/19/2026 02:00:00,1.3264,1.5124,No CT,0.0000,0.0000,0.0000,0.0073,0.0001,0.0000,0.0000,0.0177,2.3596,0.0087,0.0401,0.0668,0.0101,0.1401,0.0082,0.0000
02/19/2026 02:15:00,1.4122,1.6009,No CT,0.0000,0.0000,0.0000,0.0074,0.0001,0.0000,0.0000,0.0186,2.5294,0.0087,0.0400,0.0666,0.0110,0.1400,0.0090,0.0000
02/19/2026 02:30:00,1.4549,1.6496,No CT,0.0000,0.0000,0.0000,0.0073,0.0001,0.0000,0.0000,0.0194,2.6287,0.0087,0.0400,0.0592,0.0102,0.1401,0.0094,0.0000
02/19/2026 02:45:00,1.3878,1.5678,No CT,0.0000,0.0000,0.0000,0.0073,0.0001,0.0000,0.0000,0.0183,2.4655,0.0115,0.0533,0.0619,0.0101,0.1391,0.0090,0.0008
02/19/2026 03:00:00,1.5608,1.7008,No CT,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,0.0000,0.0201,2.7276,0.0089,0.0897,0.0658,0.0105,0.1399,0.0111,0.0000
02/19/2026 03:15:00,1.4476,1.6006,No CT,0.0000,0.0000,0.0000,0.0073,0.0001,0.0000,0.0000,0.0186,2.5052,0.0088,0.0900,0.0649,0.0227,0.1398,0.0100,0.0000
02/19/2026 03:30:00,1.5027,1.6602,No CT,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,0.0000,0.0195,2.6466,0.0089,0.0901,0.0486,0.0111,0.1398,0.0105,0.0000
02/19/2026 03:45:00,1.5429,1.7420,No CT,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,0.0000,0.0206,2.8066,0.0089,0.0900,0.0090,0.0105,0.1398,0.0109,0.0000
02/19/2026 04:00:00,1.4953,1.6722,No CT,0.0000,0.0000,0.0000,0.0074,0.0001,0.0000,0.0000,0.0197,2.6717,0.0089,0.0901,0.0290,0.0104,0.1398,0.0104,0.0000
02/19/2026 04:15:00,1.6400,1.7809,No CT,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,0.0000,0.0211,2.8845,0.0089,0.0900,0.0652,0.0114,0.1400,0.0119,0.0000
02/19/2026 04:30:00,2.1599,2.3028,No CT,0.0000,0.9314,0.0019,0.0077,0.0000,0.0015,0.0000,0.3025,2.6686,0.0092,0.0890,0.0653,0.0101,0.1404,0.0166,0.0015
02/19/2026 04:45:00,3.8752,3.9969,No CT,0.0000,4.3366,0.0081,0.0088,0.0000,0.0040,0.0000,0.2992,2.5683,0.0103,0.1142,0.0650,0.0088,0.1417,0.0319,0.0064
02/19/2026 05:00:00,3.7507,3.8364,No CT,0.0000,4.3569,0.0078,0.0087,0.0000,0.0026,0.0000,0.0278,2.5195,0.0102,0.1609,0.0569,0.0090,0.1412,0.0309,0.0098
02/19/2026 05:15:00,3.8563,3.9839,No CT,0.0000,4.3893,0.0080,0.0087,0.0000,0.0041,0.0000,0.0590,2.7314,0.0102,0.1188,0.0630,0.0097,0.1413,0.0318,0.0134
02/19/2026 05:30:00,2.8006,2.9494,No CT,0.0000,2.5398,0.0046,0.0081,0.0000,0.0017,0.0000,0.0244,2.6177,0.0096,0.0852,0.0643,0.0095,0.1404,0.0222,0.0034
02/19/2026 05:45:00,1.5120,1.6433,No CT,0.0000,0.0000,0.0000,0.0073,0.0001,0.0000,0.0000,0.0192,2.6175,0.0088,0.1042,0.0588,0.0105,0.1394,0.0111,0.0000
02/19/2026 06:00:00,2.6038,2.9034,No CT,0.0000,2.1087,0.0040,0.0081,0.0000,0.0023,0.0000,0.1622,2.6177,0.0191,0.0902,0.0094,0.0095,0.1794,0.0211,0.0526
02/19/2026 06:15:00,2.6392,2.8846,No CT,0.0000,2.1503,0.0040,0.0133,0.0000,0.0021,0.0000,0.0877,2.6187,0.0095,0.0722,0.0752,0.0102,0.1792,0.0216,0.0631
02/19/2026 06:30:00,2.2679,2.4517,No CT,0.0000,1.5297,0.0027,0.0078,0.0002,0.0299,0.0000,0.0957,2.3803,0.0092,0.0754,0.1097,0.0103,0.1786,0.0180,0.0642
02/19/2026 06:45:00,3.4495,3.6758,No CT,0.0000,3.8306,0.0070,0.0086,0.0076,0.0192,0.0000,0.0806,2.4708,0.0100,0.1006,0.0682,0.0088,0.1797,0.0289,0.0696
02/19/2026 07:00:00,1.6226,1.6996,No CT,0.0000,0.0000,0.0000,0.0073,0.0001,0.0154,0.0000,0.0197,2.6715,0.0133,0.1098,0.1214,0.0106,0.1484,0.0122,0.0148
02/19/2026 07:15:00,1.7098,1.6473,No CT,0.0000,0.0000,0.0000,0.0072,0.0002,0.0129,0.0000,0.0195,2.6250,0.0087,0.1275,0.2155,0.0107,0.1393,0.0137,0.0000
02/19/2026 07:30:00,3.8382,3.8602,No CT,0.0000,3.6111,0.0069,0.0085,0.0000,0.0191,0.0000,0.6765,2.6184,0.0100,0.0974,0.1709,0.0098,0.1407,0.0325,0.0055
02/19/2026 07:45:00,3.9103,3.9591,No CT,0.0000,4.2597,0.0078,0.0087,0.0000,0.0172,0.0000,0.0296,2.8639,0.0101,0.1238,0.1165,0.0091,0.1407,0.0331,0.0065
02/19/2026 08:00:00,3.8935,3.9092,No CT,0.0000,4.3229,0.0077,0.0087,0.0000,0.0190,0.0000,0.0288,2.7016,0.0101,0.1265,0.1443,0.0090,0.1405,0.0327,0.0065
02/19/2026 08:15:00,3.9789,4.0047,No CT,0.0000,4.3135,0.0079,0.0087,0.0000,0.0178,0.0000,0.0299,2.8967,0.0101,0.1266,0.1364,0.0091,0.1402,0.0337,0.0066
02/19/2026 08:30:00,2.6600,2.7626,No CT,0.0000,1.6382,0.0030,0.0079,0.0000,0.0124,0.0000,0.0661,3.0701,0.0173,0.1272,0.0817,0.0232,0.1393,0.0216,0.0038
02/19/2026 08:45:00,2.6855,4.2452,No CT,0.0015,1.7735,0.0043,0.0084,0.0000,0.0042,0.0000,0.0956,3.1268,1.4056,0.1227,0.0099,0.0000,0.1383,0.0229,0.0190
02/19/2026 09:00:00,1.6232,3.0373,No CT,0.0000,0.0000,0.0000,0.0078,0.0000,0.0165,0.0000,0.0358,2.8145,1.2857,0.1199,0.0325,0.0016,0.1377,0.0129,0.0173
02/19/2026 09:15:00,1.6911,2.5289,No CT,0.0000,0.0000,0.0000,0.0075,0.0000,0.0642,0.0000,0.0226,2.8051,0.7815,0.1192,0.0664,0.0077,0.1378,0.0131,0.0167
02/19/2026 09:30:00,2.3296,3.4704,No CT,0.0003,1.5358,0.0033,0.0081,0.0000,0.0092,0.0000,0.0516,2.6027,1.0110,0.1154,0.0666,0.0043,0.1482,0.0194,0.0298
02/19/2026 09:45:00,1.6235,3.0632,No CT,0.0000,0.0000,0.0000,0.0077,0.0000,0.0631,0.0000,0.0230,2.5764,1.3516,0.1677,0.0664,0.0003,0.1768,0.0134,0.0631
02/19/2026 10:00:00,1.6564,2.6710,No CT,0.0000,0.0000,0.0000,0.0077,0.0000,0.0080,0.0000,0.0521,2.7349,0.8578,0.1607,0.0659,0.0062,0.1770,0.0136,0.0635
02/19/2026 10:15:00,1.6012,2.3508,No CT,0.0000,0.0000,0.0000,0.0076,0.0000,0.0074,0.0000,0.0496,2.6536,0.5803,0.1562,0.0575,0.0083,0.1767,0.0127,0.0622
02/19/2026 10:30:00,1.5584,1.7342,No CT,0.0000,0.0000,0.0000,0.0074,0.0000,0.0059,0.0000,0.0194,2.5983,0.0092,0.1515,0.0634,0.0113,0.1769,0.0119,0.0614
02/19/2026 10:45:00,1.5801,2.2588,No CT,0.0000,0.0000,0.0000,0.0078,0.0000,0.0073,0.0000,0.0353,2.6783,0.4751,0.1208,0.0666,0.0077,0.1815,0.0122,0.0639
02/19/2026 11:00:00,1.5439,1.8601,No CT,0.0000,0.0000,0.0000,0.0074,0.0000,0.0079,0.0000,0.0198,2.6108,0.1287,0.1202,0.0721,0.0100,0.1768,0.0117,0.0615
02/19/2026 11:15:00,1.5883,1.7507,No CT,0.0000,0.0000,0.0000,0.0074,0.0000,0.0096,0.0000,0.0196,2.6154,0.0099,0.1628,0.0691,0.0107,0.1767,0.0122,0.0616
02/19/2026 11:30:00,1.4539,1.7010,No CT,0.0000,0.0000,0.0000,0.0074,0.0000,0.0048,0.0000,0.0187,2.4702,0.0090,0.1674,0.0090,0.0112,0.1767,0.0110,0.0615
02/19/2026 11:45:00,1.4383,1.6452,No CT,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,0.0000,0.0181,2.3696,0.0089,0.1763,0.0375,0.0105,0.1768,0.0109,0.0616
02/19/2026 12:00:00,1.4278,1.6563,No CT,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,0.0000,0.0182,2.3919,0.0089,0.1265,0.0657,0.0103,0.1768,0.0108,0.0614
02/19/2026 12:15:00,1.3172,1.5799,No CT,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,0.0000,0.0174,2.2861,0.0088,0.0701,0.0656,0.0101,0.1769,0.0093,0.0611
02/19/2026 12:30:00,2.8761,3.0133,No CT,0.0000,2.2011,0.0043,0.0081,0.0000,0.0033,0.0000,0.5695,2.4593,0.0097,0.1137,0.0658,0.0102,0.1403,0.0232,0.0207
02/19/2026 12:45:00,3.6541,3.7780,No CT,0.0000,4.3813,0.0078,0.0087,0.0000,0.0018,0.0000,0.0653,2.3217,0.0102,0.1301,0.0586,0.0087,0.1278,0.0304,0.0191
02/19/2026 13:00:00,3.5819,3.7280,No CT,0.0000,4.4229,0.0077,0.0087,0.0000,0.0014,0.0000,0.0258,2.1885,0.0101,0.1223,0.0619,0.0085,0.1276,0.0298,0.0191
02/19/2026 13:15:00,3.6042,3.7461,No CT,0.0000,4.4678,0.0077,0.0087,0.0000,0.0017,0.0000,0.0259,2.1905,0.0101,0.1179,0.0646,0.0086,0.1275,0.0299,0.0191
02/19/2026 13:30:00,2.4655,2.5799,No CT,0.0000,2.1584,0.0037,0.0080,0.0000,0.0008,0.0000,0.0216,2.2812,0.0094,0.1190,0.0618,0.0103,0.1268,0.0194,0.0173
02/19/2026 13:45:00,1.2402,1.3938,No CT,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,0.0000,0.0160,2.1255,0.0087,0.1208,0.0197,0.0103,0.1259,0.0082,0.0154
02/19/2026 14:00:00,1.2600,1.4212,No CT,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,0.0000,0.0164,2.1833,0.0087,0.1200,0.0115,0.0103,0.1258,0.0084,0.0155
02/19/2026 14:15:00,1.2843,1.3948,No CT,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,0.0000,0.0161,2.1302,0.0087,0.1197,0.0619,0.0104,0.1259,0.0088,0.0155
02/19/2026 14:30:00,1.2557,1.3712,No CT,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,0.0000,0.0157,2.0671,0.0087,0.1196,0.0653,0.0190,0.1259,0.0085,0.0154
02/19/2026 14:45:00,1.3155,1.4225,No CT,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,0.0000,0.0164,2.1773,0.0087,0.1236,0.0654,0.0145,0.1259,0.0091,0.0155
02/19/2026 15:00:00,1.3289,1.4254,No CT,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,0.0000,0.0165,2.1875,0.0087,0.1352,0.0623,0.0104,0.1258,0.0093,0.0155
02/19/2026 15:15:00,1.3132,1.4147,No CT,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,0.0000,0.0164,2.1717,0.0087,0.1319,0.0581,0.0105,0.1261,0.0092,0.0155
02/19/2026 15:30:00,1.3753,1.4731,No CT,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,0.0000,0.0172,2.2811,0.0087,0.1324,0.0642,0.0112,0.1262,0.0098,0.0156
02/19/2026 15:45:00,1.4063,1.4864,No CT,0.0000,0.0000,0.0000,0.0073,0.0051,0.0000,0.0000,0.0285,2.2784,0.0135,0.1578,0.0647,0.0105,0.1261,0.0101,0.0157
02/19/2026 16:00:00,1.4394,1.4744,No CT,0.0000,0.0000,0.0000,0.0073,0.0084,0.0000,0.0000,0.0172,2.2725,0.0088,0.2179,0.0465,0.0108,0.1261,0.0105,0.0158
02/19/2026 16:15:00,1.3968,1.4647,No CT,0.0000,0.0000,0.0000,0.0073,0.0084,0.0000,0.0000,0.0171,2.2608,0.0088,0.2195,0.0090,0.0108,0.1261,0.0100,0.0158
02/19/2026 16:30:00,1.4133,1.4737,No CT,0.0000,0.0000,0.0000,0.0073,0.0084,0.0000,0.0000,0.0171,2.2549,0.0087,0.2148,0.0329,0.0115,0.1263,0.0104,0.0157
02/19/2026 16:45:00,1.4398,1.4753,No CT,0.0000,0.0000,0.0000,0.0073,0.0087,0.0000,0.0000,0.0170,2.2411,0.0087,0.2153,0.0654,0.0107,0.1263,0.0108,0.0157
02/19/2026 17:00:00,1.4988,1.5002,No CT,0.0000,0.0000,0.0000,0.0073,0.0087,0.0000,0.0000,0.0176,2.3323,0.0088,0.2278,0.0657,0.0108,0.1262,0.0113,0.0159
02/19/2026 17:15:00,1.7763,2.7947,No CT,0.0000,0.0001,0.0007,0.0077,0.0078,0.0020,0.0000,0.0509,2.4294,0.9582,0.2204,0.0772,0.0045,0.1601,0.0228,0.0584
02/19/2026 17:30:00,1.5827,1.6596,No CT,0.0000,0.0000,0.0000,0.0074,0.0086,0.0000,0.0000,0.0187,2.4668,0.0092,0.2334,0.0753,0.0116,0.1656,0.0127,0.0611
02/19/2026 17:45:00,1.5903,1.6657,No CT,0.0000,0.0000,0.0000,0.0074,0.0086,0.0000,0.0000,0.0188,2.4824,0.0089,0.2380,0.0706,0.0109,0.1653,0.0128,0.0611
02/19/2026 18:00:00,1.5324,1.6404,No CT,0.0000,0.0000,0.0000,0.0074,0.0086,0.0000,0.0000,0.0184,2.4216,0.0089,0.2045,0.0769,0.0107,0.1653,0.0121,0.0645
02/19/2026 18:15:00,1.5359,1.6732,No CT,0.0000,0.0000,0.0000,0.0074,0.0086,0.0000,0.0000,0.0481,2.4180,0.0131,0.1937,0.0769,0.0107,0.1652,0.0120,0.0787
02/19/2026 18:30:00,2.2374,2.3843,No CT,0.0000,1.4310,0.0026,0.0078,0.0085,0.0009,0.0000,0.0214,2.4121,0.0093,0.1952,0.0631,0.0119,0.1657,0.0184,0.0796
02/19/2026 18:45:00,1.6046,1.7892,No CT,0.0000,0.0000,0.0000,0.0074,0.0085,0.0000,0.0000,0.0741,2.6432,0.0090,0.1914,0.0215,0.0107,0.1654,0.0125,0.0726
02/19/2026 19:00:00,4.0768,4.2457,No CT,0.0002,4.1218,0.0081,0.0088,0.0079,0.0053,0.0000,0.6324,2.7346,0.0105,0.1897,0.0349,0.0092,0.1675,0.0350,0.0649
02/19/2026 19:15:00,3.8141,3.9339,No CT,0.0000,4.3100,0.0079,0.0088,0.0081,0.0032,0.0000,0.0283,2.5789,0.0103,0.1970,0.0778,0.0091,0.1673,0.0328,0.0646
02/19/2026 19:30:00,3.9288,4.0762,No CT,0.0000,4.3587,0.0081,0.0088,0.0080,0.0047,0.0000,0.0295,2.7571,0.0103,0.1957,0.0782,0.0091,0.1675,0.0341,0.0647
02/19/2026 19:45:00,3.9787,4.0502,No CT,0.0000,4.3849,0.0079,0.0087,0.0081,0.1098,0.0000,0.0531,2.6033,0.0183,0.1918,0.0779,0.0215,0.1672,0.0338,0.0647
02/19/2026 20:00:00,1.7894,1.9035,No CT,0.0000,0.3297,0.0006,0.0075,0.0085,0.0069,0.0000,0.0203,2.6030,0.0091,0.1964,0.0768,0.0112,0.1659,0.0143,0.0618
02/19/2026 20:15:00,1.6122,1.7313,No CT,0.0000,0.0000,0.0000,0.0074,0.0085,0.0066,0.0000,0.0196,2.6057,0.0090,0.1947,0.0694,0.0108,0.1660,0.0127,0.0614
02/19/2026 20:30:00,1.8317,1.8720,No CT,0.0000,0.0000,0.0000,0.0073,0.0085,0.0779,0.0000,0.0214,2.8734,0.0091,0.1993,0.0765,0.0110,0.1673,0.0143,0.0618
02/19/2026 20:45:00,1.6156,1.7421,No CT,0.0000,0.0000,0.0000,0.0074,0.0085,0.0065,0.0000,0.0196,2.6019,0.0090,0.1924,0.0771,0.0111,0.1783,0.0127,0.0614
02/19/2026 21:00:00,1.6077,1.7386,No CT,0.0000,0.0000,0.0000,0.0074,0.0085,0.0066,0.0000,0.0196,2.5967,0.0090,0.1908,0.0733,0.0112,0.1783,0.0126,0.0615
02/19/2026 21:15:00,1.7708,1.9471,No CT,0.0000,0.0000,0.0000,0.0075,0.0105,0.0070,0.0000,0.0529,2.9611,0.0092,0.1938,0.0324,0.0110,0.1785,0.0140,0.0624
02/19/2026 21:30:00,1.7133,1.8994,No CT,0.0000,0.0000,0.0000,0.0075,0.0095,0.0068,0.0000,0.0290,2.8992,0.0091,0.1906,0.0224,0.0109,0.1787,0.0134,0.0616
02/19/2026 21:45:00,2.5328,2.6754,No CT,0.0000,1.3744,0.0026,0.0079,0.0082,0.0115,0.0000,0.0771,2.9803,0.0132,0.1855,0.0724,0.0111,0.1792,0.0210,0.0627
02/19/2026 22:00:00,2.0219,2.1394,No CT,0.0000,0.4782,0.0009,0.0076,0.0085,0.0100,0.0000,0.0529,2.8727,0.0158,0.1949,0.0782,0.0107,0.1790,0.0164,0.0500
02/19/2026 22:15:00,1.7579,1.8024,No CT,0.0000,0.0000,0.0000,0.0073,0.0086,0.0773,0.0000,0.0206,2.7407,0.0090,0.1905,0.0795,0.0110,0.1785,0.0135,0.0503
02/19/2026 22:30:00,2.7862,2.9104,No CT,0.0002,1.2207,0.0026,0.0081,0.0082,0.0082,0.0000,0.1058,2.9628,0.0140,0.1889,0.0788,0.0109,0.1792,0.0354,0.0512
02/19/2026 22:45:00,2.6204,2.7397,No CT,0.0001,1.3644,0.0028,0.0080,0.0083,0.0079,0.0000,0.0248,2.8820,0.0107,0.1953,0.0759,0.0110,0.1793,0.0280,0.0516
02/19/2026 23:00:00,1.7851,1.9090,No CT,0.0000,0.0000,0.0000,0.0075,0.0085,0.0068,0.0000,0.0546,2.9123,0.0104,0.1916,0.0716,0.0110,0.1788,0.0142,0.0503
02/19/2026 23:15:00,1.6840,1.8329,No CT,0.0000,0.0078,0.0000,0.0075,0.0085,0.0067,0.0000,0.0205,2.7321,0.0090,0.1903,0.0771,0.0108,0.1789,0.0134,0.0561
02/19/2026 23:30:00,2.6257,2.7517,No CT,0.0000,1.6639,0.0032,0.0080,0.0083,0.0106,0.0000,0.0540,2.9707,0.0095,0.1611,0.0583,0.0102,0.1470,0.0217,0.0133
02/19/2026 23:45:00,1.5826,1.7643,No CT,0.0000,0.0000,0.0000,0.0074,0.0085,0.0000,0.0000,0.0204,2.7734,0.0089,0.1042,0.0499,0.0113,0.1393,0.0116,0.0000
02/20/2026 00:00:00,1.6464,1.8663,No CT,0.0000,0.0000,0.0000,0.0075,0.0085,0.0000,0.0000,0.0216,2.9740,0.0090,0.1083,0.0091,0.0107,0.1393,0.0122,0.0000
02/20/2026 00:15:00,1.6102,1.7905,No CT,0.0000,0.0000,0.0000,0.0074,0.0085,0.0000,0.0000,0.0207,2.8268,0.0089,0.1095,0.0457,0.0107,0.1393,0.0120,0.0000
02/20/2026 00:30:00,1.6693,1.8309,No CT,0.0000,0.0000,0.0000,0.0077,0.0082,0.0000,0.0000,0.0213,2.9043,0.0089,0.1088,0.0654,0.0114,0.1394,0.0126,0.0000
02/20/2026 00:45:00,1.6111,1.7706,No CT,0.0000,0.0000,0.0000,0.0074,0.0083,0.0000,0.0000,0.0206,2.7884,0.0089,0.1097,0.0654,0.0113,0.1394,0.0121,0.0000
02/20/2026 01:00:00,1.6942,1.8654,No CT,0.0000,0.0000,0.0000,0.0074,0.0082,0.0000,0.0000,0.0217,2.9740,0.0090,0.1031,0.0611,0.0106,0.1396,0.0128,0.0000
02/20/2026 01:15:00,1.5988,1.7662,No CT,0.0000,0.0000,0.0000,0.0074,0.0083,0.0000,0.0000,0.0487,2.7507,0.0089,0.1069,0.0589,0.0106,0.1395,0.0116,0.0000
02/20/2026 01:30:00,1.7089,1.8616,No CT,0.0000,0.0000,0.0000,0.0075,0.0082,0.0000,0.0000,0.0218,2.9714,0.0090,0.1142,0.0643,0.0107,0.1396,0.0124,0.0000
02/20/2026 01:45:00,1.6437,1.8052,No CT,0.0000,0.0000,0.0000,0.0074,0.0082,0.0000,0.0000,0.0210,2.8478,0.0089,0.1136,0.0625,0.0161,0.1395,0.0117,0.0000
02/20/2026 02:00:00,1.5964,1.8063,No CT,0.0000,0.0000,0.0000,0.0075,0.0082,0.0000,0.0000,0.0209,2.8464,0.0089,0.1136,0.0168,0.0180,0.1395,0.0111,0.0000
02/20/2026 02:15:00,1.7380,1.9365,No CT,0.0000,0.0000,0.0000,0.0076,0.0081,0.0000,0.0000,0.0226,3.1197,0.0090,0.1196,0.0141,0.0109,0.1397,0.0125,0.0000
02/20/2026 02:30:00,1.2956,1.4436,No CT,0.0000,0.0000,0.0000,0.0073,0.0085,0.0000,0.0000,0.0130,2.1494,0.0087,0.1188,0.0629,0.0102,0.1395,0.0057,0.0000
02/20/2026 02:45:00,2.2018,2.3611,No CT,0.0000,0.0000,0.0000,0.0076,0.0079,0.0000,0.0000,0.0278,3.9454,0.0092,0.1126,0.0654,0.0120,0.1403,0.0173,0.0000
02/20/2026 03:00:00,1.9629,2.1177,No CT,0.0000,0.0000,0.0000,0.0075,0.0080,0.0000,0.0000,0.0249,3.4767,0.0091,0.1125,0.0637,0.0110,0.1401,0.0148,0.0000
02/20/2026 03:15:00,1.8295,1.9940,No CT,0.0000,0.0000,0.0000,0.0075,0.0081,0.0000,0.0000,0.0234,3.2325,0.0090,0.1171,0.0498,0.0109,0.1399,0.0136,0.0000
02/20/2026 03:30:00,1.6907,1.9033,No CT,0.0000,0.0000,0.0000,0.0075,0.0082,0.0000,0.0000,0.0221,3.0512,0.0090,0.1123,0.0092,0.0107,0.1403,0.0121,0.0000
02/20/2026 03:45:00,1.7782,1.9649,No CT,0.0000,0.0000,0.0000,0.0074,0.0081,0.0000,0.0000,0.0229,3.1722,0.0090,0.1134,0.0334,0.0108,0.1405,0.0130,0.0000
02/20/2026 04:00:00,1.6657,1.8214,No CT,0.0000,0.0000,0.0000,0.0074,0.0082,0.0000,0.0000,0.0212,2.8840,0.0089,0.1139,0.0659,0.0114,0.1404,0.0119,0.0000
02/20/2026 04:15:00,1.8031,1.9485,No CT,0.0000,0.0000,0.0000,0.0075,0.0081,0.0000,0.0000,0.0229,3.1424,0.0090,0.1195,0.0661,0.0109,0.1403,0.0133,0.0000
02/20/2026 04:30:00,1.7137,1.8652,No CT,0.0000,0.0000,0.0000,0.0075,0.0082,0.0000,0.0000,0.0218,2.9748,0.0090,0.1185,0.0633,0.0107,0.1405,0.0125,0.0000
02/20/2026 04:45:00,1.7775,1.9578,No CT,0.0000,0.0000,0.0000,0.0075,0.0081,0.0000,0.0000,0.0527,3.1269,0.0090,0.1075,0.0460,0.0107,0.1407,0.0134,0.0000
02/20/2026 05:00:00,1.7514,1.9778,No CT,0.0000,0.0000,0.0000,0.0075,0.0081,0.0000,0.0000,0.0231,3.1947,0.0090,0.1018,0.0091,0.0115,0.1408,0.0132,0.0000
02/20/2026 05:15:00,1.6598,1.8555,No CT,0.0000,0.0000,0.0000,0.0075,0.0082,0.0000,0.0000,0.0216,2.9564,0.0089,0.1032,0.0361,0.0107,0.1406,0.0124,0.0000
02/20/2026 05:30:00,1.6991,1.8656,No CT,0.0000,0.0000,0.0000,0.0074,0.0082,0.0000,0.0000,0.0217,2.9755,0.0089,0.1037,0.0650,0.0106,0.1407,0.0129,0.0000
02/20/2026 05:45:00,1.6595,1.8250,No CT,0.0000,0.0000,0.0000,0.0074,0.0084,0.0000,0.0000,0.0195,2.8985,0.0089,0.1027,0.0651,0.0106,0.1406,0.0113,0.0000
02/20/2026 06:00:00,1.7910,1.9590,No CT,0.0000,0.0000,0.0000,0.0074,0.0083,0.0000,0.0000,0.0220,3.1629,0.0090,0.1035,0.0621,0.0107,0.1408,0.0132,0.0000
02/20/2026 06:15:00,2.0878,2.2744,No CT,0.0000,0.0000,0.0000,0.0075,0.0081,0.0000,0.0000,0.0267,3.7813,0.0091,0.1021,0.0467,0.0119,0.1409,0.0168,0.0000
02/20/2026 06:30:00,1.7214,1.9488,No CT,0.0000,0.0000,0.0000,0.0074,0.0083,0.0000,0.0000,0.0226,3.1385,0.0089,0.1006,0.0092,0.0115,0.1407,0.0132,0.0000
02/20/2026 06:45:00,2.4401,2.6379,No CT,0.0000,1.5029,0.0029,0.0079,0.0082,0.0018,0.0000,0.0247,2.9821,0.0093,0.0997,0.0374,0.0100,0.1410,0.0198,0.0023
02/20/2026 07:00:00,1.6439,1.8098,No CT,0.0000,0.0000,0.0000,0.0074,0.0084,0.0000,0.0000,0.0210,2.8672,0.0088,0.1034,0.0651,0.0106,0.1404,0.0125,0.0000
02/20/2026 07:15:00,1.9185,2.0900,No CT,0.0000,0.0000,0.0000,0.0075,0.0082,0.0000,0.0000,0.0244,3.3998,0.0090,0.1068,0.0655,0.0204,0.1407,0.0153,0.0000
02/20/2026 07:30:00,1.4197,1.5836,No CT,0.0000,0.0000,0.0000,0.0073,0.0085,0.0000,0.0000,0.0160,2.4195,0.0087,0.1088,0.0618,0.0139,0.1403,0.0097,0.0000
02/20/2026 07:45:00,2.1084,2.2775,No CT,0.0000,0.0000,0.0000,0.0076,0.0081,0.0000,0.0000,0.0267,3.7888,0.0090,0.1075,0.0585,0.0112,0.1404,0.0174,0.0000
