Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
03/07/2026 02:27:00,0.1755,0.4093,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2070,0.0043,0.0283,0.0215,0.0209,0.1041,0.0000,0.0000
03/07/2026 02:28:00,0.1692,0.4010,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1958,0.0042,0.0278,0.0214,0.0209,0.1044,0.0000,0.0000
03/07/2026 02:29:00,0.3446,0.5807,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.5491,0.0041,0.0276,0.0191,0.0212,0.1040,0.0000,0.0000
03/07/2026 02:30:00,1.1185,1.3567,No CT,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0138,2.0781,0.0058,0.0266,0.0220,0.0224,0.1026,0.0000,0.0000
03/07/2026 02:31:00,1.9287,2.1705,No CT,0.0000,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0269,3.6776,0.0072,0.0257,0.0248,0.0237,0.1019,0.0000,0.0000
03/07/2026 02:32:00,1.8414,2.0892,No CT,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0258,3.5129,0.0071,0.0260,0.0209,0.0236,0.1022,0.0000,0.0000
03/07/2026 02:33:00,1.3674,1.6102,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0189,2.5709,0.0065,0.0265,0.0218,0.0228,0.1025,0.0000,0.0000
03/07/2026 02:34:00,0.6902,0.9292,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0083,1.2257,0.0053,0.0271,0.0230,0.0216,0.1036,0.0000,0.0000
03/07/2026 02:35:00,0.1740,0.4147,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2084,0.0044,0.0277,0.0199,0.0208,0.1046,0.0000,0.0000
03/07/2026 02:36:00,0.1695,0.4091,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1997,0.0040,0.0277,0.0197,0.0208,0.1045,0.0000,0.0000
03/07/2026 02:37:00,0.4328,0.6706,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.7168,0.0048,0.0277,0.0221,0.0212,0.1038,0.0000,0.0000
03/07/2026 02:38:00,1.3057,1.5485,No CT,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0165,2.4468,0.0065,0.0267,0.0226,0.0227,0.1031,0.0000,0.0000
03/07/2026 02:39:00,1.9415,2.1882,No CT,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0271,3.7101,0.0072,0.0255,0.0213,0.0237,0.1024,0.0000,0.0000
03/07/2026 02:40:00,1.7737,2.0143,No CT,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0247,3.3738,0.0071,0.0256,0.0234,0.0235,0.1022,0.0000,0.0000
03/07/2026 02:41:00,1.2929,1.5248,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0175,2.4122,0.0065,0.0263,0.0274,0.0227,0.1028,0.0000,0.0000
03/07/2026 02:42:00,0.5774,0.7978,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0061,0.9829,0.0051,0.0273,0.0324,0.0217,0.1042,0.0000,0.0000
03/07/2026 02:43:00,0.2017,0.4030,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.2102,0.0045,0.0281,0.0456,0.0213,0.1045,0.0000,0.0000
03/07/2026 02:44:00,0.2987,0.4822,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.3820,0.0046,0.0277,0.0562,0.0211,0.1038,0.0000,0.0000
03/07/2026 02:45:00,0.9464,1.1274,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0105,1.6588,0.0058,0.0269,0.0598,0.0220,0.1034,0.0000,0.0000
03/07/2026 02:46:00,1.9697,2.1436,No CT,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0269,3.6697,0.0072,0.0256,0.0683,0.0237,0.1023,0.0000,0.0000
03/07/2026 02:47:00,1.9836,2.1485,No CT,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0270,3.6839,0.0071,0.0257,0.0751,0.0236,0.1020,0.0000,0.0000
03/07/2026 02:48:00,1.4542,1.6117,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0192,2.6332,0.0065,0.0266,0.0754,0.0226,0.1025,0.0000,0.0000
03/07/2026 02:49:00,0.7137,0.8672,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,1.1692,0.0049,0.0272,0.0735,0.0214,0.1038,0.0000,0.0000
03/07/2026 02:50:00,0.2318,0.3809,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2101,0.0039,0.0278,0.0752,0.0206,0.1045,0.0000,0.0000
03/07/2026 02:51:00,0.2598,0.4062,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.2640,0.0041,0.0277,0.0762,0.0206,0.1042,0.0000,0.0000
03/07/2026 02:52:00,0.7711,0.9208,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,1.2831,0.0053,0.0272,0.0736,0.0217,0.1038,0.0000,0.0000
03/07/2026 02:53:00,1.8513,2.0053,No CT,0.0001,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0248,3.4171,0.0071,0.0260,0.0768,0.0235,0.1028,0.0000,0.0000
03/07/2026 02:54:00,2.0308,2.1831,No CT,0.0001,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0275,3.7678,0.0072,0.0259,0.0792,0.0238,0.1023,0.0000,0.0000
03/07/2026 02:55:00,1.6670,1.8177,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0225,3.0559,0.0070,0.0259,0.0755,0.0232,0.1026,0.0000,0.0000
03/07/2026 02:56:00,1.1442,1.2925,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0145,2.0190,0.0060,0.0266,0.0756,0.0222,0.1037,0.0000,0.0000
03/07/2026 02:57:00,0.3680,0.5143,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.4773,0.0042,0.0274,0.0769,0.0208,0.1046,0.0000,0.0000
03/07/2026 02:58:00,0.2319,0.3793,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2105,0.0039,0.0277,0.0752,0.0208,0.1045,0.0000,0.0000
03/07/2026 02:59:00,0.4384,0.5873,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0029,0.6215,0.0045,0.0280,0.0742,0.0212,0.1042,0.0000,0.0000
03/07/2026 03:00:00,1.2409,1.3887,No CT,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0149,2.2077,0.0060,0.0266,0.0770,0.0225,0.1035,0.0000,0.0000
03/07/2026 03:01:00,2.0189,2.1694,No CT,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0274,3.7461,0.0072,0.0255,0.0786,0.0238,0.1023,0.0000,0.0000
03/07/2026 03:02:00,1.8920,2.0474,No CT,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0255,3.5019,0.0071,0.0256,0.0756,0.0236,0.1022,0.0000,0.0000
03/07/2026 03:03:00,1.2648,1.4146,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0162,2.2555,0.0062,0.0265,0.0768,0.0226,0.1034,0.0000,0.0000
03/07/2026 03:04:00,0.4436,0.5888,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.6242,0.0042,0.0279,0.0780,0.0212,0.1046,0.0000,0.0000
03/07/2026 03:05:00,0.2289,0.3746,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2079,0.0032,0.0277,0.0739,0.0208,0.1046,0.0000,0.0000
03/07/2026 03:06:00,0.4035,0.5510,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.5515,0.0040,0.0276,0.0753,0.0210,0.1042,0.0000,0.0000
03/07/2026 03:07:00,1.1634,1.3116,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0134,2.0525,0.0055,0.0267,0.0780,0.0224,0.1036,0.0000,0.0000
03/07/2026 03:08:00,2.0086,2.1580,No CT,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0274,3.7288,0.0071,0.0257,0.0770,0.0238,0.1022,0.0000,0.0000
03/07/2026 03:09:00,1.9249,2.0734,No CT,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0261,3.5649,0.0071,0.0261,0.0764,0.0236,0.1020,0.0000,0.0000
03/07/2026 03:10:00,1.3752,1.5236,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0178,2.4720,0.0062,0.0267,0.0777,0.0227,0.1031,0.0000,0.0000
03/07/2026 03:11:00,0.6204,0.7655,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.9783,0.0043,0.0272,0.0766,0.0214,0.1042,0.0000,0.0000
03/07/2026 03:12:00,0.2296,0.3768,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2093,0.0035,0.0276,0.0736,0.0208,0.1045,0.0000,0.0000
03/07/2026 03:13:00,0.2891,0.4375,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.3234,0.0044,0.0275,0.0757,0.0208,0.1045,0.0000,0.0000
03/07/2026 03:14:00,0.8848,1.0354,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0094,1.4991,0.0058,0.0270,0.0781,0.0218,0.1041,0.0000,0.0000
03/07/2026 03:15:00,1.9347,2.0950,No CT,0.0001,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0262,3.5847,0.0071,0.0259,0.0755,0.0235,0.1025,0.0000,0.0000
03/07/2026 03:16:00,1.9911,2.1479,No CT,0.0003,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0269,3.6958,0.0072,0.0255,0.0766,0.0236,0.1022,0.0000,0.0000
03/07/2026 03:17:00,1.5461,1.7009,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0206,2.8156,0.0068,0.0260,0.0757,0.0229,0.1031,0.0000,0.0000
03/07/2026 03:18:00,0.8702,1.0301,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0103,1.4882,0.0051,0.0268,0.0694,0.0219,0.1040,0.0000,0.0000
03/07/2026 03:19:00,0.2231,0.3825,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2084,0.0032,0.0280,0.0675,0.0208,0.1046,0.0000,0.0000
03/07/2026 03:20:00,0.2400,0.3956,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2385,0.0040,0.0282,0.0690,0.0209,0.1045,0.0000,0.0000
03/07/2026 03:21:00,0.7131,0.8665,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0068,1.1789,0.0051,0.0273,0.0687,0.0198,0.1041,0.0000,0.0000
03/07/2026 03:22:00,1.7765,1.9330,No CT,0.0001,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0234,3.2884,0.0070,0.0259,0.0680,0.0173,0.1026,0.0000,0.0000
03/07/2026 03:23:00,2.0302,2.1872,No CT,0.0003,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0276,3.7871,0.0071,0.0256,0.0702,0.0169,0.1020,0.0000,0.0000
03/07/2026 03:24:00,1.7316,1.8859,No CT,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0235,3.1934,0.0070,0.0261,0.0710,0.0165,0.1029,0.0000,0.0000
03/07/2026 03:25:00,1.1217,1.2780,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0143,1.9917,0.0060,0.0272,0.0667,0.0154,0.1037,0.0000,0.0000
03/07/2026 03:26:00,0.2899,0.4400,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.3419,0.0041,0.0281,0.0669,0.0142,0.1045,0.0000,0.0000
03/07/2026 03:27:00,0.2239,0.3676,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2093,0.0034,0.0277,0.0682,0.0141,0.1045,0.0000,0.0000
03/07/2026 03:28:00,0.2619,0.4112,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0004,0.2915,0.0036,0.0277,0.0650,0.0141,0.1047,0.0000,0.0000
03/07/2026 03:29:00,0.8243,0.9772,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0088,1.4047,0.0049,0.0270,0.0660,0.0150,0.1038,0.0000,0.0000
03/07/2026 03:30:00,1.9108,2.0655,No CT,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0259,3.5513,0.0071,0.0259,0.0693,0.0167,0.1022,0.0000,0.0000
03/07/2026 03:31:00,2.0231,2.1771,No CT,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0274,3.7735,0.0072,0.0261,0.0694,0.0169,0.1023,0.0000,0.0000
03/07/2026 03:32:00,1.6338,1.7994,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0222,3.0300,0.0069,0.0260,0.0563,0.0163,0.1031,0.0000,0.0000
03/07/2026 03:33:00,1.0922,1.2864,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0144,2.0126,0.0061,0.0264,0.0287,0.0155,0.1036,0.0000,0.0000
03/07/2026 03:34:00,0.3518,0.5464,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.5503,0.0043,0.0281,0.0247,0.0163,0.1043,0.0000,0.0000
03/07/2026 03:35:00,0.1781,0.3769,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2098,0.0037,0.0297,0.0212,0.0205,0.1048,0.0000,0.0000
03/07/2026 03:36:00,0.3676,0.5678,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.5830,0.0043,0.0296,0.0226,0.0213,0.1046,0.0000,0.0000
03/07/2026 03:37:00,1.1298,1.3333,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0138,2.0927,0.0061,0.0277,0.0246,0.0225,0.1031,0.0000,0.0000
03/07/2026 03:38:00,1.9360,2.1424,No CT,0.0001,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0270,3.6967,0.0071,0.0262,0.0222,0.0239,0.1023,0.0000,0.0000
03/07/2026 03:39:00,1.8794,2.0884,No CT,0.0001,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0260,3.5836,0.0071,0.0263,0.0230,0.0238,0.1027,0.0000,0.0000
03/07/2026 03:40:00,1.5165,1.7198,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0209,2.8601,0.0069,0.0271,0.0246,0.0222,0.1029,0.0000,0.0000
03/07/2026 03:41:00,0.9804,1.1805,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0128,1.8011,0.0059,0.0278,0.0224,0.0179,0.1034,0.0000,0.0000
03/07/2026 03:42:00,0.2333,0.4316,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.3235,0.0041,0.0284,0.0204,0.0143,0.1048,0.0000,0.0000
03/07/2026 03:43:00,0.1774,0.3682,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2080,0.0036,0.0289,0.0224,0.0146,0.1049,0.0000,0.0000
03/07/2026 03:44:00,0.2891,0.4750,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.4288,0.0036,0.0289,0.0228,0.0142,0.1045,0.0000,0.0000
03/07/2026 03:45:00,0.9565,1.1512,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0108,1.7569,0.0055,0.0280,0.0207,0.0152,0.1037,0.0000,0.0000
03/07/2026 03:46:00,1.9375,2.1399,No CT,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0270,3.6945,0.0072,0.0270,0.0239,0.0170,0.1028,0.0000,0.0000
03/07/2026 03:47:00,1.9587,2.1598,No CT,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0273,3.7318,0.0072,0.0275,0.0260,0.0193,0.1027,0.0000,0.0000
03/07/2026 03:48:00,1.5654,1.7707,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0218,2.9595,0.0069,0.0288,0.0215,0.0232,0.1032,0.0000,0.0000
03/07/2026 03:49:00,1.0687,1.2734,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0142,1.9712,0.0060,0.0301,0.0223,0.0224,0.1039,0.0000,0.0000
03/07/2026 03:50:00,0.3493,0.5522,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.5463,0.0042,0.0286,0.0235,0.0209,0.1048,0.0000,0.0000
03/07/2026 03:51:00,0.1774,0.3800,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2099,0.0038,0.0290,0.0212,0.0205,0.1050,0.0000,0.0000
03/07/2026 03:52:00,0.2782,0.4831,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.4105,0.0045,0.0290,0.0207,0.0206,0.1048,0.0000,0.0000
03/07/2026 03:53:00,0.9280,1.1306,No CT,0.0000,0.0003,0.0000,0.0001,0.0000,0.0000,0.0000,0.0108,1.6922,0.0055,0.0278,0.0248,0.0218,0.1042,0.0000,0.0000
03/07/2026 03:54:00,1.9077,2.1075,No CT,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0265,3.6194,0.0071,0.0268,0.0320,0.0236,0.1028,0.0000,0.0000
03/07/2026 03:55:00,1.9447,2.1324,No CT,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0269,3.6736,0.0071,0.0269,0.0415,0.0225,0.1026,0.0000,0.0000
03/07/2026 03:56:00,1.5858,1.7556,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0217,2.9365,0.0069,0.0276,0.0537,0.0184,0.1033,0.0000,0.0000
03/07/2026 03:57:00,1.0903,1.2493,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0139,1.9405,0.0060,0.0280,0.0604,0.0146,0.1039,0.0000,0.0000
03/07/2026 03:58:00,0.3683,0.5207,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.5046,0.0043,0.0287,0.0624,0.0134,0.1047,0.0000,0.0000
03/07/2026 03:59:00,0.2280,0.3702,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2104,0.0038,0.0290,0.0700,0.0131,0.1050,0.0000,0.0000
03/07/2026 04:00:00,0.3250,0.4626,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0012,0.3926,0.0038,0.0286,0.0756,0.0133,0.1049,0.0000,0.0000
03/07/2026 04:01:00,0.9623,1.1071,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0108,1.6579,0.0052,0.0281,0.0747,0.0144,0.1039,0.0000,0.0000
03/07/2026 04:02:00,1.9698,2.1174,No CT,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0266,3.6514,0.0071,0.0271,0.0762,0.0161,0.1023,0.0000,0.0000
03/07/2026 04:03:00,2.0120,2.1557,No CT,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0272,3.7321,0.0072,0.0266,0.0785,0.0161,0.1026,0.0000,0.0000
03/07/2026 04:04:00,1.6115,1.7561,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0217,2.9401,0.0069,0.0270,0.0775,0.0154,0.1032,0.0000,0.0000
03/07/2026 04:05:00,1.2064,1.3526,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0155,2.1436,0.0064,0.0275,0.0741,0.0148,0.1035,0.0000,0.0000
03/07/2026 04:06:00,0.5722,0.7167,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055,0.8952,0.0051,0.0285,0.0695,0.0138,0.1043,0.0000,0.0000
03/07/2026 04:07:00,0.2204,0.3686,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2096,0.0041,0.0293,0.0632,0.0132,0.1050,0.0000,0.0000
03/07/2026 04:08:00,0.2976,0.4503,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.3699,0.0043,0.0292,0.0598,0.0133,0.1048,0.0000,0.0000
03/07/2026 04:09:00,0.9280,1.0793,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0099,1.6164,0.0053,0.0279,0.0622,0.0143,0.1039,0.0000,0.0000
03/07/2026 04:10:00,2.5711,2.7244,No CT,0.0060,1.2049,0.0012,0.0000,0.0000,0.0012,0.0002,0.0292,3.6479,0.0076,0.0262,0.0660,0.0164,0.1020,0.0000,0.0020
03/07/2026 04:11:00,3.9875,4.1461,No CT,0.0188,3.9024,0.0036,0.0000,0.0000,0.0026,0.0005,0.0358,3.7343,0.0087,0.0249,0.0642,0.0173,0.0998,0.0000,0.0064
03/07/2026 04:12:00,3.9139,4.0734,No CT,0.0202,4.4853,0.0032,0.0000,0.0000,0.0004,0.0003,0.0323,3.0016,0.0086,0.0251,0.0644,0.0168,0.0995,0.0000,0.0068
03/07/2026 04:13:00,3.4613,3.6201,No CT,0.0183,4.5085,0.0014,0.0000,0.0000,0.0001,0.0000,0.0254,2.0811,0.0084,0.0258,0.0658,0.0160,0.1002,0.0000,0.0050
03/07/2026 04:14:00,2.7715,2.9298,No CT,0.0157,4.5296,0.0002,0.0000,0.0000,0.0000,0.0000,0.0135,0.7023,0.0079,0.0265,0.0638,0.0148,0.1014,0.0000,0.0014
03/07/2026 04:15:00,2.5248,2.6793,No CT,0.0146,4.5353,0.0001,0.0000,0.0000,0.0000,0.0000,0.0086,0.2130,0.0077,0.0269,0.0620,0.0144,0.1017,0.0000,0.0000
03/07/2026 04:16:00,2.6654,2.8191,No CT,0.0151,4.5389,0.0002,0.0000,0.0000,0.0000,0.0001,0.0118,0.4830,0.0078,0.0267,0.0641,0.0147,0.1011,0.0000,0.0005
03/07/2026 04:17:00,2.6497,2.8079,No CT,0.0113,3.1399,0.0004,0.0000,0.0000,0.0000,0.0001,0.0199,1.8579,0.0078,0.0266,0.0650,0.0154,0.1016,0.0000,0.0013
03/07/2026 04:18:00,2.0830,2.2452,No CT,0.0012,0.2452,0.0001,0.0000,0.0000,0.0000,0.0000,0.0273,3.6577,0.0072,0.0271,0.0619,0.0161,0.1027,0.0000,0.0004
03/07/2026 04:19:00,1.9441,2.1052,No CT,0.0001,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0264,3.6274,0.0071,0.0268,0.0637,0.0160,0.1028,0.0000,0.0000
03/07/2026 04:20:00,1.5676,1.7224,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0211,2.8779,0.0069,0.0272,0.0653,0.0154,0.1032,0.0000,0.0000
03/07/2026 04:21:00,1.0786,1.2337,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0136,1.9167,0.0061,0.0278,0.0611,0.0146,0.1041,0.0000,0.0000
03/07/2026 04:22:00,0.3695,0.5223,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.5099,0.0046,0.0287,0.0613,0.0135,0.1048,0.0000,0.0000
03/07/2026 04:23:00,0.2203,0.3708,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2098,0.0041,0.0291,0.0632,0.0132,0.1049,0.0000,0.0000
03/07/2026 04:24:00,0.4353,0.5910,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.6394,0.0042,0.0290,0.0616,0.0136,0.1050,0.0000,0.0000
03/07/2026 04:25:00,1.2367,1.3956,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0146,2.2294,0.0065,0.0276,0.0616,0.0149,0.1039,0.0000,0.0000
03/07/2026 04:26:00,2.0148,2.1712,No CT,0.0001,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0275,3.7646,0.0072,0.0268,0.0646,0.0162,0.1025,0.0000,0.0000
03/07/2026 04:27:00,1.9350,2.0931,No CT,0.0001,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0264,3.6075,0.0071,0.0269,0.0646,0.0160,0.1028,0.0000,0.0000
03/07/2026 04:28:00,1.4818,1.6414,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0198,2.7156,0.0066,0.0277,0.0612,0.0153,0.1036,0.0000,0.0000
03/07/2026 04:29:00,0.8717,1.0306,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0104,1.5033,0.0053,0.0287,0.0621,0.0143,0.1042,0.0000,0.0000
03/07/2026 04:30:00,0.2166,0.3722,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2070,0.0036,0.0290,0.0612,0.0132,0.1047,0.0000,0.0000
03/07/2026 04:31:00,0.2021,0.3620,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1930,0.0031,0.0291,0.0540,0.0132,0.1051,0.0000,0.0000
03/07/2026 04:32:00,0.4310,0.5899,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.6467,0.0035,0.0288,0.0544,0.0135,0.1048,0.0000,0.0000
03/07/2026 04:33:00,1.2729,1.4381,No CT,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0156,2.3111,0.0059,0.0279,0.0569,0.0149,0.1034,0.0000,0.0000
